Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,World_Region,has_military_data,Population_Type,Population_Net_Change,Natural_Increase,Date
Afghanistan,AFG,1950,383985.0,6161.0,290972.0,109220.0,160791.0,11.976,7776180.0,112.61835,7.248,Asia,1,5. Low Medium (20M-50M),99174.0,93013.0,1950-01-01
Afghanistan,AFG,1951,391002.0,4903.0,288752.0,107971.0,158566.0,12.135,7879343.0,112.082695,7.26,Asia,1,5. Low Medium (20M-50M),107153.0,102250.0,1951-01-01
Afghanistan,AFG,1952,397663.0,145.0,288059.0,108140.0,157832.0,12.302,7987784.0,111.54951,7.26,Asia,1,5. Low Medium (20M-50M),109749.0,109604.0,1952-01-01
Afghanistan,AFG,1953,404666.0,-8867.0,287712.0,108248.0,157554.0,12.47,8096703.0,111.02863,7.266,Asia,1,5. Low Medium (20M-50M),108087.0,116954.0,1953-01-01
Afghanistan,AFG,1954,410428.0,-6837.0,289189.0,108241.0,157723.0,12.641,8207954.0,110.52737,7.254,Asia,1,5. Low Medium (20M-50M),114402.0,121239.0,1954-01-01
Afghanistan,AFG,1955,417650.0,-7263.0,286725.0,107949.0,157176.0,12.825,8326981.0,110.04415,7.262,Asia,1,5. Low Medium (20M-50M),123662.0,130925.0,1955-01-01
Afghanistan,AFG,1956,425071.0,-7419.0,286654.0,108008.0,157394.0,13.021,8454303.0,109.577446,7.269,Asia,1,5. Low Medium (20M-50M),130998.0,138417.0,1956-01-01
Afghanistan,AFG,1957,432044.0,-8858.0,286114.0,107895.0,157366.0,13.227,8588340.0,109.134995,7.264,Asia,1,5. Low Medium (20M-50M),137072.0,145930.0,1957-01-01
Afghanistan,AFG,1958,439867.0,-20889.0,285911.0,107892.0,157487.0,13.435,8723412.0,108.71799,7.269,Asia,1,5. Low Medium (20M-50M),133067.0,153956.0,1958-01-01
Afghanistan,AFG,1959,447510.0,-3333.0,285500.0,107851.0,157501.0,13.66,8869270.0,108.32367,7.276,Asia,1,5. Low Medium (20M-50M),158677.0,162010.0,1959-01-01
Afghanistan,AFG,1960,456418.0,2606.0,286159.0,108152.0,158051.0,13.915,9035048.0,107.95078,7.282,Asia,1,5. Low Medium (20M-50M),172865.0,170259.0,1960-01-01
Afghanistan,AFG,1961,465920.0,6109.0,286818.0,108546.0,158683.0,14.191,9214082.0,107.59913,7.284,Asia,1,5. Low Medium (20M-50M),185211.0,179102.0,1961-01-01
Afghanistan,AFG,1962,476486.0,7016.0,288056.0,109102.0,159573.0,14.484,9404410.0,107.26901,7.292,Asia,1,5. Low Medium (20M-50M),195446.0,188430.0,1962-01-01
Afghanistan,AFG,1963,487782.0,6681.0,289745.0,109864.0,160751.0,14.792,9604491.0,106.95803,7.302,Asia,1,5. Low Medium (20M-50M),204718.0,198037.0,1963-01-01
Afghanistan,AFG,1964,499081.0,7079.0,291215.0,110524.0,161777.0,15.115,9814317.0,106.66483,7.304,Asia,1,5. Low Medium (20M-50M),214945.0,207866.0,1964-01-01
Afghanistan,AFG,1965,510721.0,10695.0,292987.0,111241.0,162936.0,15.457,10036003.0,106.386795,7.305,Asia,1,5. Low Medium (20M-50M),228429.0,217734.0,1965-01-01
Afghanistan,AFG,1966,523769.0,3563.0,294993.0,112140.0,164292.0,15.812,10266397.0,106.12173,7.32,Asia,1,5. Low Medium (20M-50M),232339.0,228776.0,1966-01-01
Afghanistan,AFG,1967,536916.0,6824.0,296952.0,113018.0,165607.0,16.181,10505961.0,105.87059,7.339,Asia,1,5. Low Medium (20M-50M),246788.0,239964.0,1967-01-01
Afghanistan,AFG,1968,550849.0,3333.0,299051.0,113926.0,166988.0,16.567,10756924.0,105.638016,7.363,Asia,1,5. Low Medium (20M-50M),255131.0,251798.0,1968-01-01
Afghanistan,AFG,1969,564969.0,2029.0,301153.0,114832.0,168367.0,16.968,11017417.0,105.42358,7.389,Asia,1,5. Low Medium (20M-50M),265845.0,263816.0,1969-01-01
Afghanistan,AFG,1970,578135.0,4458.0,302998.0,115521.0,169510.0,17.388,11290134.0,105.22168,7.4,Asia,1,5. Low Medium (20M-50M),279595.0,275137.0,1970-01-01
Afghanistan,AFG,1971,593459.0,-12801.0,305182.0,116375.0,170827.0,17.816,11567672.0,105.03151,7.432,Asia,1,5. Low Medium (20M-50M),275476.0,288277.0,1971-01-01
Afghanistan,AFG,1972,607433.0,-4050.0,306798.0,117053.0,171860.0,18.256,11853698.0,104.85282,7.453,Asia,1,5. Low Medium (20M-50M),296585.0,300635.0,1972-01-01
Afghanistan,AFG,1973,623433.0,-3030.0,308381.0,117757.0,172834.0,18.725,12158000.0,104.688644,7.487,Asia,1,5. Low Medium (20M-50M),312022.0,315052.0,1973-01-01
Afghanistan,AFG,1974,640572.0,-20009.0,310341.0,118638.0,174046.0,19.204,12469127.0,104.53849,7.526,Asia,1,5. Low Medium (20M-50M),310222.0,330231.0,1974-01-01
Afghanistan,AFG,1975,655576.0,-44418.0,311727.0,119034.0,174736.0,19.674,12773966.0,104.40104,7.542,Asia,1,5. Low Medium (20M-50M),299431.0,343849.0,1975-01-01
Afghanistan,AFG,1976,670354.0,-85430.0,312570.0,119155.0,175058.0,20.114,13059861.0,104.27545,7.561,Asia,1,5. Low Medium (20M-50M),272354.0,357784.0,1976-01-01
Afghanistan,AFG,1977,684795.0,-83115.0,312222.0,118943.0,174740.0,20.546,13340758.0,104.16208,7.591,Asia,1,5. Low Medium (20M-50M),289458.0,372573.0,1977-01-01
Afghanistan,AFG,1978,698108.0,-117186.0,329013.0,120475.0,179081.0,20.963,13611444.0,104.014565,7.599,Asia,1,5. Low Medium (20M-50M),251909.0,369095.0,1978-01-01
Afghanistan,AFG,1979,710483.0,-525413.0,348735.0,122112.0,184170.0,21.031,13655575.0,103.77767,7.612,Asia,1,5. Low Medium (20M-50M),-163665.0,361748.0,1979-01-01
Afghanistan,AFG,1980,703929.0,-1174239.0,338526.0,118160.0,178239.0,20.282,13169313.0,103.48962,7.643,Asia,1,5. Low Medium (20M-50M),-808836.0,365403.0,1980-01-01
Afghanistan,AFG,1981,658773.0,-1998086.0,315307.0,108707.0,164640.0,18.385,11937586.0,103.18758,7.617,Asia,1,5. Low Medium (20M-50M),-1654620.0,343466.0,1981-01-01
Afghanistan,AFG,1982,571255.0,-500998.0,308039.0,96589.0,151468.0,16.928,10991380.0,102.76265,7.6,Asia,1,5. Low Medium (20M-50M),-237782.0,263216.0,1982-01-01
Afghanistan,AFG,1983,558710.0,-172797.0,294923.0,92086.0,144494.0,16.815,10917985.0,102.266846,7.57,Asia,1,5. Low Medium (20M-50M),90990.0,263787.0,1983-01-01
Afghanistan,AFG,1984,563440.0,248224.0,358183.0,98616.0,162620.0,17.234,11190222.0,101.60883,7.554,Asia,1,5. Low Medium (20M-50M),453481.0,205257.0,1984-01-01
Afghanistan,AFG,1985,590687.0,-208685.0,362220.0,100345.0,164799.0,17.599,11426855.0,100.81017,7.55,Asia,1,5. Low Medium (20M-50M),19782.0,228467.0,1985-01-01
Afghanistan,AFG,1986,596068.0,-343397.0,285998.0,90371.0,140432.0,17.588,11420074.0,100.24887,7.553,Asia,1,5. Low Medium (20M-50M),-33327.0,310070.0,1986-01-01
