Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,GDP_PPP,GDP_Constant,Military expenditure (% of GDP),Literacy rate,World_Region,Population_Type,Population_Net_Change,GDP_Per_Capita_PPP,GDP_Per_Capita_Constant,Price_Level_Ratio,GDP_Capita_Group_PPP,Date,Sub_Region
Afghanistan,AFG,1950,383985.0,6161.0,290972.0,109220.0,160791.0,11.976,7776180.0,112.61835,7.248,,,,3.0,Asia,5. Low Medium (20M-50M),99174.0,,,,Нет данных,1950-01-01,Southern Asia
Afghanistan,AFG,1951,391002.0,4903.0,288752.0,107971.0,158566.0,12.135,7879343.0,112.082695,7.26,,,,3.0,Asia,5. Low Medium (20M-50M),107153.0,,,,Нет данных,1951-01-01,Southern Asia
Afghanistan,AFG,1952,397663.0,145.0,288059.0,108140.0,157832.0,12.302,7987784.0,111.54951,7.26,,,,3.0,Asia,5. Low Medium (20M-50M),109749.0,,,,Нет данных,1952-01-01,Southern Asia
Afghanistan,AFG,1953,404666.0,-8867.0,287712.0,108248.0,157554.0,12.47,8096703.0,111.02863,7.266,,,,3.0,Asia,5. Low Medium (20M-50M),108087.0,,,,Нет данных,1953-01-01,Southern Asia
Afghanistan,AFG,1954,410428.0,-6837.0,289189.0,108241.0,157723.0,12.641,8207954.0,110.52737,7.254,,,,3.0,Asia,5. Low Medium (20M-50M),114402.0,,,,Нет данных,1954-01-01,Southern Asia
Afghanistan,AFG,1955,417650.0,-7263.0,286725.0,107949.0,157176.0,12.825,8326981.0,110.04415,7.262,,,,3.0,Asia,5. Low Medium (20M-50M),123662.0,,,,Нет данных,1955-01-01,Southern Asia
Afghanistan,AFG,1956,425071.0,-7419.0,286654.0,108008.0,157394.0,13.021,8454303.0,109.577446,7.269,,,,3.0,Asia,5. Low Medium (20M-50M),130998.0,,,,Нет данных,1956-01-01,Southern Asia
Afghanistan,AFG,1957,432044.0,-8858.0,286114.0,107895.0,157366.0,13.227,8588340.0,109.134995,7.264,,,,3.0,Asia,5. Low Medium (20M-50M),137072.0,,,,Нет данных,1957-01-01,Southern Asia
Afghanistan,AFG,1958,439867.0,-20889.0,285911.0,107892.0,157487.0,13.435,8723412.0,108.71799,7.269,,,,3.0,Asia,5. Low Medium (20M-50M),133067.0,,,,Нет данных,1958-01-01,Southern Asia
Afghanistan,AFG,1959,447510.0,-3333.0,285500.0,107851.0,157501.0,13.66,8869270.0,108.32367,7.276,,,,3.0,Asia,5. Low Medium (20M-50M),158677.0,,,,Нет данных,1959-01-01,Southern Asia
